ts_recv,price,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,weighted_mid,rv_60s,ret_60s
2020-10-06 08:01:00+00:00,338.77,338.7,338.77,520,500,338.7356862745098,4.526633639120151e-08,-0.0002360514844433892
2020-10-06 08:02:00+00:00,338.7,338.66,338.67,1,500,338.66001996007986,8.3861779929195e-08,-0.00023230807080421023
2020-10-06 08:03:00+00:00,338.63,338.57,338.6,305,500,338.5813664596273,1.661008674357664e-07,-0.0007846036439949078
2020-10-06 08:04:00+00:00,338.25,338.3,338.35,1100,800,338.32894736842104,1.7029184177840846e-07,-0.0005477786606596924
2020-10-06 08:05:00+00:00,338.23,338.13,338.17,10,100,338.13363636363636,4.356169923752627e-08,-1.430395320678457e-05
2020-10-06 08:06:00+00:00,338.15,338.14,338.17,300,800,338.1481818181818,1.348518899538866e-07,0.0004937073077388998
2020-10-06 08:07:00+00:00,338.28,338.24,338.3,699,100,338.2924906132666,1.1133601944558324e-07,-0.00011293451684857292
2020-10-06 08:08:00+00:00,338.28,338.25,338.28,100,500,338.255,8.43192852533507e-09,2.1116826732336946e-05
2020-10-06 08:09:00+00:00,338.28,338.25,338.31,200,1400,338.2575,4.517038113097794e-08,-0.0002595395170029713
2020-10-06 08:10:00+00:00,338.17,338.16,338.21,800,1300,338.1790476190476,1.1411007864005952e-07,3.3602963500634075e-07
2020-10-06 08:11:00+00:00,338.15,338.13,338.19,500,800,338.1530769230769,1.0018560056346671e-07,4.10702749364944e-07
2020-10-06 08:12:00+00:00,338.15,338.16,338.21,500,1300,338.1738888888889,9.280208844466031e-08,8.697851718042493e-05
2020-10-06 08:13:00+00:00,338.15,338.2,338.24,9,600,338.20059113300493,1.0149891821344283e-07,0.00039508876330329734
2020-10-06 08:14:00+00:00,338.38,338.31,338.37,500,100,338.36,5.82772320887229e-08,9.330236167004458e-06
2020-10-06 08:15:00+00:00,338.35,338.34,338.38,1,500,338.3400798403194,7.761387004090693e-08,0.00017710038878293588
2020-10-06 08:16:00+00:00,338.4,338.39,338.45,300,300,338.42,8.023822956639955e-08,0.00015359352217547695
2020-10-06 08:17:00+00:00,338.4,338.45,338.5,100,401,338.45998003992014,3.572744930881987e-08,3.1002271425828454e-05
2020-10-06 08:18:00+00:00,338.46,338.45,338.5,100,301,338.4624688279302,5.176627926866798e-08,0.00014781896569826536
2020-10-06 08:19:00+00:00,338.5,338.5,338.55,100,300,338.5125,7.26832211453231e-08,-0.00010339352313415429
2020-10-06 08:20:00+00:00,338.53,338.46,338.51,300,500,338.47875,1.6758312855685535e-07,-4.6778097017918796e-05
2020-10-06 08:21:00+00:00,338.53,338.4,338.45,150,100,338.43,9.237770700461187e-08,-0.0002435605138026986
2020-10-06 08:22:00+00:00,338.4,338.39,338.42,100,300,338.3975,4.4656079230403253e-08,0.00015742464644796783
2020-10-06 08:23:00+00:00,338.42,338.38,338.45,300,100,338.4325,1.2693692580826344e-07,4.261729273369319e-05
2020-10-06 08:24:00+00:00,338.42,338.42,338.49,500,800,338.4469230769231,6.265133500888763e-08,0.00014369307361494776
2020-10-06 08:25:00+00:00,338.42,338.46,338.5,200,25,338.49555555555554,8.518255359306802e-08,-0.0001838199090090642
2020-10-06 08:26:00+00:00,338.38,338.4,338.45,200,100,338.43333333333334,1.1195374927060352e-07,-4.432187530778453e-05
2020-10-06 08:27:00+00:00,338.38,338.41,338.46,100,500,338.41833333333335,2.003684158157128e-08,9.046721330152607e-05
2020-10-06 08:28:00+00:00,338.38,338.44,338.49,109,500,338.44894909688014,1.2361852569565889e-08,5.055562511735445e-06
2020-10-06 08:29:00+00:00,338.38,338.44,338.48,109,300,338.4506601466993,8.597365814942847e-09,2.1680126366163677e-05
2020-10-06 08:30:00+00:00,338.49,338.46,338.5,300,125,338.48823529411766,7.108535347150534e-08,0.00023153784839791136
2020-10-06 08:31:00+00:00,338.5,338.52,338.58,300,800,338.53636363636366,8.103046484863607e-08,0.00022736020480307317
2020-10-06 08:32:00+00:00,338.55,338.58,338.62,500,100,338.61333333333334,1.9120703972964645e-08,0.0
2020-10-06 08:33:00+00:00,338.6,338.58,338.62,500,100,338.61333333333334,9.05438653245787e-08,-8.367459442437664e-05
2020-10-06 08:34:00+00:00,338.6,338.54,338.6,300,100,338.585,2.7672803815162266e-08,-0.0001455637854179681
2020-10-06 08:35:00+00:00,338.55,338.53,338.57,100,600,338.5357142857142,4.7147581396621836e-08,-3.7329481363479466e-05
2020-10-06 08:36:00+00:00,338.55,338.5,338.56,500,800,338.5230769230769,2.7927867523087772e-08,-0.0002135975277223201
2020-10-06 08:37:00+00:00,338.48,338.45,338.47,20,500,338.4507692307692,1.5077134357865716e-08,0.00015241126656184711
2020-10-06 08:38:00+00:00,338.48,338.47,338.52,1100,600,338.50235294117647,5.402812526448418e-08,-9.767591167741951e-05
2020-10-06 08:39:00+00:00,338.48,338.46,338.5,251,800,338.46955280685063,5.697027872214617e-09,-5.554894035553204e-05
2020-10-06 08:40:00+00:00,338.45,338.44,338.45,109,100,338.44521531100474,1.6754706178128288e-07,-0.0004249399643185825
2020-10-06 08:41:00+00:00,338.3,338.3,338.34,100,500,338.3066666666667,4.611635558242757e-08,-0.00027095731683290936
