ts_recv,price,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,weighted_mid,rv_60s,ret_60s
2025-01-06 08:01:00+00:00,,,,0,0,,0.0,
2025-01-06 08:02:00+00:00,,,,0,0,,0.0,
2025-01-06 08:03:00+00:00,,,,0,0,,0.0,
2025-01-06 08:04:00+00:00,,,,0,0,,0.0,
2025-01-06 08:05:00+00:00,,,,0,0,,0.0,
2025-01-06 08:06:00+00:00,,,,0,0,,0.0,
2025-01-06 08:07:00+00:00,,,,0,0,,0.0,
2025-01-06 08:08:00+00:00,,,,0,0,,0.0,
2025-01-06 08:09:00+00:00,,,,0,0,,0.0,
2025-01-06 08:10:00+00:00,,,,0,0,,0.0,
2025-01-06 08:11:00+00:00,,,,0,0,,0.0,
2025-01-06 08:12:00+00:00,,,,0,0,,0.0,
2025-01-06 08:13:00+00:00,,,,0,0,,0.0,
2025-01-06 08:14:00+00:00,,,,0,0,,0.0,
2025-01-06 08:15:00+00:00,,,,0,0,,0.0,
2025-01-06 08:16:00+00:00,,,,0,0,,0.0,
2025-01-06 08:17:00+00:00,,,,0,0,,0.0,
2025-01-06 08:18:00+00:00,,,,0,0,,0.0,
2025-01-06 08:19:00+00:00,,,,0,0,,0.0,
2025-01-06 08:20:00+00:00,,,,0,0,,0.0,
2025-01-06 08:21:00+00:00,,,,0,0,,0.0,
2025-01-06 08:22:00+00:00,,,,0,0,,0.0,
2025-01-06 08:23:00+00:00,,,,0,0,,0.0,
2025-01-06 08:24:00+00:00,,,,0,0,,0.0,
2025-01-06 08:25:00+00:00,,,,0,0,,0.0,
2025-01-06 08:26:00+00:00,,,,0,0,,0.0,
2025-01-06 08:27:00+00:00,,,,0,0,,0.0,
2025-01-06 08:28:00+00:00,,,,0,0,,0.0,
2025-01-06 08:29:00+00:00,,,,0,0,,0.0,
2025-01-06 08:30:00+00:00,,,,0,0,,0.0,
2025-01-06 08:31:00+00:00,,,,0,0,,0.0,
2025-01-06 08:32:00+00:00,,,,0,0,,0.0,
2025-01-06 08:33:00+00:00,,,,0,0,,0.0,
2025-01-06 08:34:00+00:00,,,,0,0,,0.0,
2025-01-06 08:35:00+00:00,,,,0,0,,0.0,
2025-01-06 08:36:00+00:00,,,,0,0,,0.0,
2025-01-06 08:37:00+00:00,,,,0,0,,0.0,
2025-01-06 08:38:00+00:00,,,,0,0,,0.0,
2025-01-06 08:39:00+00:00,,,,0,0,,0.0,
2025-01-06 08:40:00+00:00,,,,0,0,,0.0,
2025-01-06 08:41:00+00:00,,,,0,0,,0.0,
2025-01-06 08:42:00+00:00,,,,0,0,,0.0,
2025-01-06 08:43:00+00:00,,,,0,0,,0.0,
2025-01-06 08:44:00+00:00,,,,0,0,,0.0,
2025-01-06 08:45:00+00:00,,,,0,0,,0.0,
2025-01-06 08:46:00+00:00,,,,0,0,,0.0,
2025-01-06 08:47:00+00:00,,,,0,0,,0.0,
2025-01-06 08:48:00+00:00,,,,0,0,,0.0,
2025-01-06 08:49:00+00:00,,,,0,0,,0.0,
2025-01-06 08:50:00+00:00,,,,0,0,,0.0,
2025-01-06 08:51:00+00:00,,,,0,0,,0.0,
2025-01-06 08:52:00+00:00,,,,0,0,,0.0,
2025-01-06 08:53:00+00:00,,,,0,0,,0.0,
2025-01-06 08:54:00+00:00,,,,0,0,,0.0,
2025-01-06 08:55:00+00:00,,,,0,0,,0.0,
2025-01-06 08:56:00+00:00,,,,0,0,,0.0,
2025-01-06 08:57:00+00:00,,,,0,0,,0.0,
2025-01-06 08:58:00+00:00,,,,0,0,,0.0,
2025-01-06 08:59:00+00:00,,,,0,0,,0.0,
2025-01-06 09:00:00+00:00,,,,0,0,,3.120288572798073e-08,
2025-01-06 09:01:00+00:00,593.98,593.91,593.99,1300,825,593.9589411764706,6.85623853719202e-08,0.00017437205637693687
2025-01-06 09:02:00+00:00,594.06,593.99,594.07,72,601,593.998558692422,2.00501620602571e-07,0.00024576955614974416
2025-01-06 09:03:00+00:00,594.19,594.09,594.21,500,600,594.1445454545454,8.469380311462918e-08,-0.0001256351760130503
2025-01-06 09:04:00+00:00,594.06,594.06,594.16,429,700,594.0979982285207,2.7057514108580952e-08,3.474429615191177e-05
2025-01-06 09:05:00+00:00,594.1,594.04,594.1,800,125,594.0918918918919,3.8005540106475074e-08,-6.8911285806883e-05
2025-01-06 09:06:00+00:00,593.97,593.97,594.05,399,2,594.0496009975062,7.401665234991757e-08,-3.319796521050744e-05
2025-01-06 09:07:00+00:00,594.0,593.97,594.03,1298,1,594.0299538106235,1.17951370761422e-07,-4.8247147661051315e-05
2025-01-06 09:08:00+00:00,594.0,594.0,594.01,4,36,594.001,4.9539162065960755e-08,0.00011018016852792911
2025-01-06 09:09:00+00:00,594.0,593.99,594.1,500,192,594.0694797687861,4.0659892107273547e-08,0.00010480257047684738
2025-01-06 09:10:00+00:00,594.05,594.06,594.13,321,5,594.1289263803681,7.47488283992599e-08,2.1227852424754445e-05
2025-01-06 09:11:00+00:00,594.1,594.07,594.18,1300,500,594.1494444444445,7.975363175966503e-08,3.107262708690328e-05
2025-01-06 09:12:00+00:00,594.11,594.11,594.2,400,400,594.155,2.7385411957741102e-08,-7.273218741721266e-07
2025-01-06 09:13:00+00:00,594.16,594.13,594.16,1700,16,594.1597202797202,2.1492671112580423e-08,0.0001824966750199053
2025-01-06 09:14:00+00:00,594.22,594.22,594.27,24,1,594.2679999999999,2.8990268999153384e-08,-0.00023304944429169971
2025-01-06 09:15:00+00:00,594.12,594.11,594.13,321,20,594.1288269794723,4.0081538965236474e-08,-3.839652626769219e-05
2025-01-06 09:16:00+00:00,594.12,594.05,594.12,1700,400,594.1066666666667,1.2898881820940209e-08,4.5000179369036886e-05
2025-01-06 09:17:00+00:00,594.09,594.1,594.17,321,400,594.1311650485436,2.6771133564660298e-08,-6.403268056365263e-05
2025-01-06 09:18:00+00:00,594.1,594.04,594.12,900,400,594.0953846153847,8.715367922619901e-09,-2.7498945051718238e-05
2025-01-06 09:19:00+00:00,594.09,594.06,594.16,400,1700,594.0790476190476,7.170269080167142e-09,3.5783124332500194e-05
2025-01-06 09:20:00+00:00,594.14,594.1,594.15,10,1626,594.100305623472,3.789341722070779e-08,7.523035437784209e-05
2025-01-06 09:21:00+00:00,594.14,594.11,594.18,400,400,594.145,9.841862805278551e-09,0.00021009254712067715
2025-01-06 09:22:00+00:00,594.25,594.2,594.27,400,1,594.269825436409,1.04184437466815e-07,-6.894457654516017e-05
2025-01-06 09:23:00+00:00,594.21,594.2,594.29,918,1700,594.2315584415585,2.7870922067352917e-08,2.7572441482437426e-05
2025-01-06 09:24:00+00:00,594.29,594.23,594.31,400,400,594.27,3.245722888918061e-08,7.615871590638257e-05
2025-01-06 09:25:00+00:00,594.35,594.29,594.34,4,400,594.2904950495049,2.0575820216098256e-08,-0.00013540534893186074
2025-01-06 09:26:00+00:00,594.21,594.19,594.22,103,1200,594.192371450499,1.3948592203760994e-08,3.3616165170391454e-05
2025-01-06 09:27:00+00:00,594.23,594.21,594.24,2,801,594.2100747198008,2.231033458462591e-08,-6.769907073067571e-05
2025-01-06 09:28:00+00:00,594.18,594.18,594.23,316,1301,594.1897711811997,2.311059508337113e-08,-0.00015101448290100183
2025-01-06 09:29:00+00:00,594.12,594.1,594.12,1,400,594.1000498753117,1.0121668656144528e-08,0.00010653662501369787
2025-01-06 09:30:00+00:00,594.14,594.14,594.19,400,400,594.165,1.854103535406761e-08,-0.00016705636400138335
2025-01-06 09:31:00+00:00,594.12,594.09,594.18,400,1300,594.1111764705882,2.7244238994170033e-08,0.0002708890162623767
2025-01-06 09:32:00+00:00,594.16,594.18,594.27,400,400,594.225,3.118436237407013e-08,0.00022727060509342145
2025-01-06 09:33:00+00:00,594.33,594.36,594.38,1,400,594.3600498753117,1.2168385347593051e-08,-1.0427577080807104e-05
2025-01-06 09:34:00+00:00,594.36,594.36,594.42,400,400,594.39,2.988529641981557e-08,-2.474835972210432e-05
2025-01-06 09:35:00+00:00,594.34,594.33,594.34,96,9,594.3391428571429,1.6188050949656192e-08,-6.946000331686797e-06
2025-01-06 09:36:00+00:00,594.36,594.33,594.37,43,300,594.3350145772595,2.0796943107043666e-08,-0.0001398366465314993
2025-01-06 09:37:00+00:00,594.3,594.21,594.32,800,1300,594.2519047619047,2.6445788424704526e-08,0.00021559909985069403
2025-01-06 09:38:00+00:00,594.38,594.28,594.38,400,400,594.33,2.8039016524648865e-08,-0.0001613568534830634
2025-01-06 09:39:00+00:00,594.35,594.2,594.31,1300,400,594.2841176470588,2.64229139526518e-08,-0.00018884399420082687
2025-01-06 09:40:00+00:00,594.21,594.11,594.2,400,400,594.155,2.2626691873753156e-08,3.577130269349915e-05
2025-01-06 09:41:00+00:00,594.22,594.18,594.23,321,900,594.1931449631451,6.357339761483722e-09,5.367789434340686e-05
2025-01-06 09:42:00+00:00,594.2,594.2,594.25,313,312,594.22504,9.582347600129842e-09,7.887603046730085e-05
2025-01-06 09:43:00+00:00,594.26,594.25,594.3,312,400,594.2719101123595,1.659549431562009e-08,8.380999263990496e-05
2025-01-06 09:44:00+00:00,594.34,594.29,594.34,621,358,594.3217160367722,1.2227280679857253e-08,0.0001064809875195305
2025-01-06 09:45:00+00:00,594.4,594.35,594.42,400,1200,594.3675,9.191907426459171e-09,0.0001427532223472472
2025-01-06 09:46:00+00:00,594.42,594.41,594.47,400,1,594.4698503740649,2.0935159742611903e-08,3.769808490838855e-05
2025-01-06 09:47:00+00:00,594.47,594.47,594.52,316,400,594.4920670391061,1.4234105835628665e-08,6.31831058672816e-05
2025-01-06 09:48:00+00:00,594.48,594.45,594.53,900,2,594.529822616408,1.741421362526671e-09,-4.5367572552246216e-05
2025-01-06 09:49:00+00:00,594.49,594.49,594.52,266,355,594.502850241546,9.503713447592235e-09,8.972057051637172e-05
2025-01-06 09:50:00+00:00,594.53,594.52,594.56,500,33,594.5575234521575,4.239549120480589e-10,2.3102471112368406e-05
2025-01-06 09:51:00+00:00,594.56,594.56,594.57,265,2,594.5699250936331,3.463480083514678e-08,-3.3010964825885836e-05
2025-01-06 09:52:00+00:00,594.6,594.55,594.59,3,400,594.5502977667493,8.703109361182375e-09,0.00010882549969903899
2025-01-06 09:53:00+00:00,594.61,594.58,594.65,400,400,594.615,4.5736129416097325e-09,-8.408802334325394e-06
2025-01-06 09:54:00+00:00,594.59,594.58,594.64,400,400,594.61,5.0323772956986835e-09,6.268432631917342e-05
2025-01-06 09:55:00+00:00,594.65,594.59,594.66,1800,400,594.6472727272727,1.1670127035188292e-08,3.801006997683487e-05
2025-01-06 09:56:00+00:00,594.65,594.62,594.67,1200,1,594.6699583680266,2.0239845046462187e-08,-6.509538280663474e-05
2025-01-06 09:57:00+00:00,594.67,594.6,594.67,321,400,594.6311650485436,1.2763885050995912e-08,5.409787895493956e-05
2025-01-06 09:58:00+00:00,594.62,594.65,594.67,2,1,594.6633333333333,3.2184828341872415e-08,0.00015233189048124984
2025-01-06 09:59:00+00:00,594.77,594.73,594.78,321,350,594.7539195230999,2.7705142752447823e-08,2.402706921422748e-06
2025-01-06 10:00:00+00:00,594.78,594.73,594.78,400,388,594.7553807106599,3.124435038827784e-08,-1.739966270863924e-05
