ts_recv,price,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,weighted_mid,rv_60s,ret_60s
2024-02-15 08:01:00+00:00,,,,0,0,,0.0,
2024-02-15 08:02:00+00:00,,,,0,0,,0.0,
2024-02-15 08:03:00+00:00,,,,0,0,,0.0,
2024-02-15 08:04:00+00:00,,,,0,0,,0.0,
2024-02-15 08:05:00+00:00,,,,0,0,,0.0,
2024-02-15 08:06:00+00:00,,,,0,0,,0.0,
2024-02-15 08:07:00+00:00,,,,0,0,,0.0,
2024-02-15 08:08:00+00:00,,,,0,0,,0.0,
2024-02-15 08:09:00+00:00,,,,0,0,,0.0,
2024-02-15 08:10:00+00:00,,,,0,0,,0.0,
2024-02-15 08:11:00+00:00,,,,0,0,,0.0,
2024-02-15 08:12:00+00:00,,,,0,0,,0.0,
2024-02-15 08:13:00+00:00,,,,0,0,,0.0,
2024-02-15 08:14:00+00:00,,,,0,0,,0.0,
2024-02-15 08:15:00+00:00,,,,0,0,,0.0,
2024-02-15 08:16:00+00:00,,,,0,0,,0.0,
2024-02-15 08:17:00+00:00,,,,0,0,,0.0,
2024-02-15 08:18:00+00:00,,,,0,0,,0.0,
2024-02-15 08:19:00+00:00,,,,0,0,,0.0,
2024-02-15 08:20:00+00:00,,,,0,0,,0.0,
2024-02-15 08:21:00+00:00,,,,0,0,,0.0,
2024-02-15 08:22:00+00:00,,,,0,0,,0.0,
2024-02-15 08:23:00+00:00,,,,0,0,,0.0,
2024-02-15 08:24:00+00:00,,,,0,0,,0.0,
2024-02-15 08:25:00+00:00,,,,0,0,,0.0,
2024-02-15 08:26:00+00:00,,,,0,0,,0.0,
2024-02-15 08:27:00+00:00,,,,0,0,,0.0,
2024-02-15 08:28:00+00:00,,,,0,0,,0.0,
2024-02-15 08:29:00+00:00,,,,0,0,,0.0,
2024-02-15 08:30:00+00:00,,,,0,0,,0.0,
2024-02-15 08:31:00+00:00,,,,0,0,,0.0,
2024-02-15 08:32:00+00:00,,,,0,0,,0.0,
2024-02-15 08:33:00+00:00,,,,0,0,,0.0,
2024-02-15 08:34:00+00:00,,,,0,0,,0.0,
2024-02-15 08:35:00+00:00,,,,0,0,,0.0,
2024-02-15 08:36:00+00:00,,,,0,0,,0.0,
2024-02-15 08:37:00+00:00,,,,0,0,,0.0,
2024-02-15 08:38:00+00:00,,,,0,0,,0.0,
2024-02-15 08:39:00+00:00,,,,0,0,,0.0,
2024-02-15 08:40:00+00:00,,,,0,0,,0.0,
2024-02-15 08:41:00+00:00,,,,0,0,,0.0,
2024-02-15 08:42:00+00:00,,,,0,0,,0.0,
2024-02-15 08:43:00+00:00,,,,0,0,,0.0,
2024-02-15 08:44:00+00:00,,,,0,0,,0.0,
2024-02-15 08:45:00+00:00,,,,0,0,,0.0,
2024-02-15 08:46:00+00:00,,,,0,0,,0.0,
2024-02-15 08:47:00+00:00,,,,0,0,,0.0,
2024-02-15 08:48:00+00:00,,,,0,0,,0.0,
2024-02-15 08:49:00+00:00,,,,0,0,,0.0,
2024-02-15 08:50:00+00:00,,,,0,0,,0.0,
2024-02-15 08:51:00+00:00,,,,0,0,,0.0,
2024-02-15 08:52:00+00:00,,,,0,0,,0.0,
2024-02-15 08:53:00+00:00,,,,0,0,,0.0,
2024-02-15 08:54:00+00:00,,,,0,0,,0.0,
2024-02-15 08:55:00+00:00,,,,0,0,,0.0,
2024-02-15 08:56:00+00:00,,,,0,0,,0.0,
2024-02-15 08:57:00+00:00,,,,0,0,,0.0,
2024-02-15 08:58:00+00:00,,,,0,0,,0.0,
2024-02-15 08:59:00+00:00,,,,0,0,,0.0,
2024-02-15 09:00:00+00:00,,,,0,0,,8.177728707701537e-08,
2024-02-15 09:01:00+00:00,500.25,500.15,500.24,1,400,500.15022443890274,5.0374544624062284e-08,8.927304392725155e-05
2024-02-15 09:02:00+00:00,500.17,500.17,500.22,396,400,500.19487437185927,2.519751579180924e-08,-0.00012953857558262172
2024-02-15 09:03:00+00:00,500.15,500.13,500.17,1,500,500.1300798403194,1.9238358620137982e-08,1.9835159052572493e-05
2024-02-15 09:04:00+00:00,500.09,500.12,500.16,400,400,500.14,1.6434556833936553e-08,6.450522013490279e-05
2024-02-15 09:05:00+00:00,500.14,500.15,500.19,502,400,500.17226164079824,1.8173654789929682e-08,-2.0071921907671708e-05
2024-02-15 09:06:00+00:00,500.14,500.14,500.18,900,400,500.16769230769233,1.865440564246297e-08,-0.0002710231791464013
2024-02-15 09:07:00+00:00,500.08,500.01,500.07,500,1300,500.02666666666664,2.0022863784678772e-08,-1.1794242768536911e-05
2024-02-15 09:08:00+00:00,500.03,499.99,500.03,500,150,500.02076923076925,1.0714144817250265e-08,-6.820229518667009e-05
2024-02-15 09:09:00+00:00,499.96,499.93,500.0,1700,400,499.9866666666667,1.6429203777136708e-08,-1.3333688898553575e-06
2024-02-15 09:10:00+00:00,499.99,499.96,499.99,800,400,499.98,1.1610904817272039e-08,-0.00019111865181486998
2024-02-15 09:11:00+00:00,499.92,499.89,499.92,6,400,499.8904433497537,1.3516509333617509e-08,-8.534984523811406e-05
2024-02-15 09:12:00+00:00,499.84,499.82,499.87,500,400,499.84777777777776,2.02390658569339e-08,-9.113885783007536e-05
2024-02-15 09:13:00+00:00,499.8,499.78,499.82,500,400,499.8022222222222,7.660145084723257e-09,7.558545380170756e-05
2024-02-15 09:14:00+00:00,499.82,499.82,499.87,800,1200,499.84,1.1168634451494933e-08,3.288723624428336e-05
2024-02-15 09:15:00+00:00,499.87,499.84,499.87,400,330,499.85643835616435,6.632898783148191e-09,9.159403089498142e-05
2024-02-15 09:16:00+00:00,499.84,499.88,499.92,500,400,499.90222222222224,8.941237912288516e-09,0.00011557815750617983
2024-02-15 09:17:00+00:00,499.93,499.94,499.98,400,400,499.96,1.790310396390298e-08,5.9938183897267905e-05
