ts_recv,price,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,weighted_mid,rv_60s,ret_60s
2025-04-29 08:01:00+00:00,552.74,552.66,552.75,100,100,552.705,2.0649132016111725e-07,-0.0004975439421762706
2025-04-29 08:02:00+00:00,552.5,552.42,552.53,100,600,552.4357142857143,2.9546015511089224e-07,-0.00012671059300561893
2025-04-29 08:03:00+00:00,552.4,552.28,552.4,300,100,552.37,1.6631876986862657e-07,-0.00028352788187324673
2025-04-29 08:04:00+00:00,552.2,552.2,552.31,97,100,552.2541624365483,1.0015159336124845e-07,0.0001447730736412467
2025-04-29 08:05:00+00:00,552.26,552.2,552.32,700,200,552.2933333333334,1.7023543952876095e-07,-0.00025601947539188874
2025-04-29 08:06:00+00:00,552.19,552.12,552.21,110,200,552.151935483871,8.685493101904574e-08,-6.114882279750766e-05
2025-04-29 08:07:00+00:00,552.11,552.1,552.2,30,200,552.1130434782609,1.41039018227705e-07,0.0002420607499893368
2025-04-29 08:08:00+00:00,552.11,552.18,552.26,110,11,552.2527272727273,1.4974582768714098e-07,-0.00011351297537054439
2025-04-29 08:09:00+00:00,552.35,552.1,552.21,130,110,552.1595833333333,2.0775428251464132e-07,-0.00020972229840032774
2025-04-29 08:10:00+00:00,552.1,551.98,552.09,610,29,552.0850078247262,2.464508085464222e-07,-8.060619820748904e-05
2025-04-29 08:11:00+00:00,552.1,551.98,552.09,720,120,552.0742857142858,2.1640513209327663e-07,-0.0006176392652340601
2025-04-29 08:12:00+00:00,551.7,551.68,551.77,12,810,551.6813138686131,1.5423354721041513e-07,-0.0002711895261288122
2025-04-29 08:13:00+00:00,551.62,551.53,551.62,18,200,551.5374311926606,1.252225049657668e-07,-9.611344870685823e-05
2025-04-29 08:14:00+00:00,551.51,551.48,551.57,13,210,551.4852466367713,1.5355400406844155e-07,-4.969996767911766e-05
2025-04-29 08:15:00+00:00,551.5,551.44,551.55,120,620,551.4578378378379,2.4866362153456933e-07,0.00018653088140219154
2025-04-29 08:16:00+00:00,551.55,551.51,551.61,21,120,551.5248936170212,3.434347756712232e-07,0.000522242147959151
2025-04-29 08:17:00+00:00,551.7,551.83,551.93,120,520,551.84875,8.92960246809634e-08,0.0002694567899492739
2025-04-29 08:18:00+00:00,551.97,551.91,552.0,720,21,551.9974493927125,1.7738579705911284e-07,-0.00016295255134135544
2025-04-29 08:19:00+00:00,551.92,551.81,551.93,520,120,551.9075,1.911046319865731e-07,4.5944552043986064e-05
2025-04-29 08:20:00+00:00,551.9,551.84,551.96,220,100,551.9225,1.673212417827994e-07,0.00012262319414113598
2025-04-29 08:21:00+00:00,551.98,551.92,552.02,120,29,552.0005369127516,1.795620594623771e-07,-0.00028464153220575383
2025-04-29 08:22:00+00:00,551.83,551.78,551.91,220,231,551.8434146341464,8.845340147885403e-08,0.00010309975656030979
2025-04-29 08:23:00+00:00,551.93,551.81,551.93,210,133,551.883469387755,1.5840310095701995e-07,-0.00018635210086570542
2025-04-29 08:24:00+00:00,551.84,551.73,551.86,620,34,551.8532415902141,1.5868983466709327e-07,-2.3103400771717908e-05
2025-04-29 08:25:00+00:00,551.85,551.76,551.88,520,236,551.8425396825396,7.498563483075397e-08,0.00019291838342216927
2025-04-29 08:26:00+00:00,551.89,551.84,551.96,120,138,551.8958139534883,2.6021635744378125e-08,0.0001576096132787086
2025-04-29 08:27:00+00:00,551.99,551.94,551.99,120,219,551.9576991150443,1.694040721548985e-07,0.0002953564888217297
2025-04-29 08:28:00+00:00,552.18,552.05,552.16,160,120,552.112857142857,2.9116768976767995e-08,8.10909008222005e-05
2025-04-29 08:29:00+00:00,552.1,552.1,552.2,220,22,552.1909090909091,2.6658047545245314e-08,7.334311983298036e-06
2025-04-29 08:30:00+00:00,552.23,552.13,552.23,120,120,552.1800000000001,5.632786753535888e-08,0.00010262168215047218
2025-04-29 08:31:00+00:00,552.2,552.2,552.27,440,220,552.2466666666667,2.9630435384943987e-08,5.067040171002901e-06
2025-04-29 08:32:00+00:00,552.21,552.2,552.28,520,321,552.249464922711,1.9595758414953293e-07,-0.00018269550365934695
2025-04-29 08:33:00+00:00,552.08,552.04,552.15,220,120,552.1111764705882,1.7981763129943185e-07,1.589511555133427e-05
