ts_recv,price,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,weighted_mid,rv_60s,ret_60s
2024-04-22 08:01:00+00:00,496.6,496.52,496.6,400,400,496.56,8.871354182540205e-08,1.0548765986273523e-05
2024-04-22 08:02:00+00:00,496.53,496.54,496.63,400,1700,496.5571428571429,1.1315672244271245e-07,0.0002613189462468135
2024-04-22 08:03:00+00:00,496.6,496.65,496.75,400,1300,496.6735294117647,1.7861376167943808e-07,-0.0003120627346760996
2024-04-22 08:04:00+00:00,496.5,496.49,496.6,400,400,496.545,3.4912166816391385e-07,0.0001265902905247529
2024-04-22 08:05:00+00:00,496.61,496.53,496.62,400,400,496.575,3.876262930941122e-08,-9.636904453691475e-05
2024-04-22 08:06:00+00:00,496.53,496.52,496.59,400,400,496.555,1.808618549942613e-07,0.00014097129220336235
2024-04-22 08:07:00+00:00,496.66,496.59,496.66,400,400,496.625,3.7211001504692794e-08,-9.061162849233195e-05
2024-04-22 08:08:00+00:00,496.57,496.55,496.61,400,400,496.58,1.0824010147235022e-08,-8.055096862535915e-05
2024-04-22 08:09:00+00:00,496.58,496.51,496.57,400,400,496.54,3.52348462846199e-08,-0.00016101438594018358
2024-04-22 08:10:00+00:00,496.51,496.46,496.49,2,400,496.46014925373134,1.580332245767009e-08,0.00013967694399630304
2024-04-22 08:11:00+00:00,496.54,496.51,496.55,400,425,496.5293939393939,3.729402928273022e-08,0.00010191956654281853
2024-04-22 08:12:00+00:00,496.55,496.54,496.62,400,400,496.58,4.4921980347728615e-08,0.00019130855048543616
2024-04-22 08:13:00+00:00,496.64,496.6,496.69,800,400,496.66,3.485504707892513e-08,0.0002497742060172392
2024-04-22 08:14:00+00:00,496.79,496.75,496.82,800,400,496.7966666666667,3.828964874890752e-08,9.247883146268343e-05
2024-04-22 08:15:00+00:00,496.87,496.81,496.88,400,400,496.845,3.130338708439726e-08,8.050800551462345e-05
2024-04-22 08:16:00+00:00,496.85,496.84,496.91,400,400,496.875,5.028788914323852e-08,-0.00037231955080152535
2024-04-22 08:17:00+00:00,496.7,496.66,496.74,400,400,496.7,5.445097396678287e-08,0.00016106301590501637
2024-04-22 08:18:00+00:00,496.79,496.73,496.8,400,400,496.765,5.4341275544807716e-08,-0.00021136116590836362
