ts_recv,price,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,weighted_mid,rv_60s,ret_60s
2023-01-10 08:01:00+00:00,,,,0,0,,0.0,
2023-01-10 08:02:00+00:00,,,,0,0,,0.0,
2023-01-10 08:03:00+00:00,,,,0,0,,0.0,
2023-01-10 08:04:00+00:00,,,,0,0,,0.0,
2023-01-10 08:05:00+00:00,,,,0,0,,0.0,
2023-01-10 08:06:00+00:00,,,,0,0,,0.0,
2023-01-10 08:07:00+00:00,,,,0,0,,0.0,
2023-01-10 08:08:00+00:00,,,,0,0,,0.0,
2023-01-10 08:09:00+00:00,,,,0,0,,0.0,
2023-01-10 08:10:00+00:00,,,,0,0,,0.0,
2023-01-10 08:11:00+00:00,,,,0,0,,0.0,
2023-01-10 08:12:00+00:00,,,,0,0,,0.0,
2023-01-10 08:13:00+00:00,,,,0,0,,0.0,
2023-01-10 08:14:00+00:00,,,,0,0,,0.0,
2023-01-10 08:15:00+00:00,,,,0,0,,0.0,
2023-01-10 08:16:00+00:00,,,,0,0,,0.0,
2023-01-10 08:17:00+00:00,,,,0,0,,0.0,
2023-01-10 08:18:00+00:00,,,,0,0,,0.0,
2023-01-10 08:19:00+00:00,,,,0,0,,0.0,
2023-01-10 08:20:00+00:00,,,,0,0,,0.0,
2023-01-10 08:21:00+00:00,,,,0,0,,0.0,
2023-01-10 08:22:00+00:00,,,,0,0,,0.0,
2023-01-10 08:23:00+00:00,,,,0,0,,0.0,
2023-01-10 08:24:00+00:00,,,,0,0,,0.0,
2023-01-10 08:25:00+00:00,,,,0,0,,0.0,
2023-01-10 08:26:00+00:00,,,,0,0,,0.0,
2023-01-10 08:27:00+00:00,,,,0,0,,0.0,
2023-01-10 08:28:00+00:00,,,,0,0,,0.0,
2023-01-10 08:29:00+00:00,,,,0,0,,0.0,
2023-01-10 08:30:00+00:00,,,,0,0,,0.0,
2023-01-10 08:31:00+00:00,,,,0,0,,0.0,
2023-01-10 08:32:00+00:00,,,,0,0,,0.0,
2023-01-10 08:33:00+00:00,,,,0,0,,0.0,
2023-01-10 08:34:00+00:00,,,,0,0,,0.0,
2023-01-10 08:35:00+00:00,,,,0,0,,0.0,
2023-01-10 08:36:00+00:00,,,,0,0,,0.0,
2023-01-10 08:37:00+00:00,,,,0,0,,0.0,
2023-01-10 08:38:00+00:00,,,,0,0,,0.0,
2023-01-10 08:39:00+00:00,,,,0,0,,0.0,
2023-01-10 08:40:00+00:00,,,,0,0,,0.0,
2023-01-10 08:41:00+00:00,,,,0,0,,0.0,
2023-01-10 08:42:00+00:00,,,,0,0,,0.0,
2023-01-10 08:43:00+00:00,,,,0,0,,0.0,
2023-01-10 08:44:00+00:00,,,,0,0,,0.0,
2023-01-10 08:45:00+00:00,,,,0,0,,0.0,
2023-01-10 08:46:00+00:00,,,,0,0,,0.0,
2023-01-10 08:47:00+00:00,,,,0,0,,0.0,
2023-01-10 08:48:00+00:00,,,,0,0,,0.0,
2023-01-10 08:49:00+00:00,,,,0,0,,0.0,
2023-01-10 08:50:00+00:00,,,,0,0,,0.0,
2023-01-10 08:51:00+00:00,,,,0,0,,0.0,
2023-01-10 08:52:00+00:00,,,,0,0,,0.0,
2023-01-10 08:53:00+00:00,,,,0,0,,0.0,
2023-01-10 08:54:00+00:00,,,,0,0,,0.0,
2023-01-10 08:55:00+00:00,,,,0,0,,0.0,
2023-01-10 08:56:00+00:00,,,,0,0,,0.0,
2023-01-10 08:57:00+00:00,,,,0,0,,0.0,
2023-01-10 08:58:00+00:00,,,,0,0,,0.0,
2023-01-10 08:59:00+00:00,,,,0,0,,0.0,
2023-01-10 09:00:00+00:00,,,,0,0,,7.865532328422372e-08,
2023-01-10 09:01:00+00:00,387.29,387.24,387.28,300,300,387.26,6.944776544854296e-08,-0.00016784589164897668
2023-01-10 09:02:00+00:00,387.25,387.17,387.23,300,800,387.18636363636364,1.0207452321078417e-07,0.0004907088159713524
2023-01-10 09:03:00+00:00,387.36,387.36,387.41,300,300,387.385,1.0754535023480796e-07,-0.0002968622946164512
2023-01-10 09:04:00+00:00,387.34,387.23,387.29,2100,300,387.2825,1.5601642740069955e-07,-0.0004590538326690874
2023-01-10 09:05:00+00:00,387.06,387.07,387.14,800,300,387.1209090909091,2.530763010159525e-07,-4.449126392513936e-05
2023-01-10 09:06:00+00:00,386.99,387.05,387.1,6,300,387.0509803921569,8.262875779468489e-08,0.00024399520621187776
2023-01-10 09:07:00+00:00,386.99,387.16,387.22,300,1300,387.1712500000001,1.0504221192194333e-07,-2.33706584292781e-05
2023-01-10 09:08:00+00:00,387.2,387.16,387.17,3,300,387.16009900990105,5.5372982755350766e-08,-0.00023348472759288086
2023-01-10 09:09:00+00:00,387.04,387.04,387.1,300,300,387.07,5.671641055336563e-08,0.00031019310507862663
2023-01-10 09:10:00+00:00,387.19,387.19,387.21,1,300,387.19006644518277,9.096362019919411e-08,-0.00011639359861825849
2023-01-10 09:11:00+00:00,387.16,387.13,387.16,300,300,387.145,5.0298701848185905e-08,3.8745172997289856e-05
2023-01-10 09:12:00+00:00,387.2,387.14,387.2,300,523,387.16187120291613,8.058656141796186e-08,-0.0001549746874677238
