ts_recv,price,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,weighted_mid,rv_60s,ret_60s
2025-01-27 08:34:00+00:00,,,,0,0,,0.0,
2025-01-27 08:35:00+00:00,,,,0,0,,0.0,
2025-01-27 08:36:00+00:00,,,,0,0,,0.0,
2025-01-27 08:37:00+00:00,,,,0,0,,0.0,
2025-01-27 08:38:00+00:00,,,,0,0,,0.0,
2025-01-27 08:39:00+00:00,,,,0,0,,0.0,
2025-01-27 08:40:00+00:00,,,,0,0,,0.0,
2025-01-27 08:41:00+00:00,,,,0,0,,0.0,
2025-01-27 08:42:00+00:00,,,,0,0,,0.0,
2025-01-27 08:43:00+00:00,,,,0,0,,0.0,
2025-01-27 08:44:00+00:00,,,,0,0,,0.0,
2025-01-27 08:45:00+00:00,,,,0,0,,0.0,
2025-01-27 08:46:00+00:00,,,,0,0,,0.0,
2025-01-27 08:47:00+00:00,,,,0,0,,0.0,
2025-01-27 08:48:00+00:00,,,,0,0,,0.0,
2025-01-27 08:49:00+00:00,,,,0,0,,0.0,
2025-01-27 08:50:00+00:00,,,,0,0,,0.0,
2025-01-27 08:51:00+00:00,,,,0,0,,0.0,
2025-01-27 08:52:00+00:00,,,,0,0,,0.0,
2025-01-27 08:53:00+00:00,,,,0,0,,0.0,
2025-01-27 08:54:00+00:00,,,,0,0,,0.0,
2025-01-27 08:55:00+00:00,,,,0,0,,0.0,
2025-01-27 08:56:00+00:00,,,,0,0,,0.0,
2025-01-27 08:57:00+00:00,,,,0,0,,0.0,
2025-01-27 08:58:00+00:00,,,,0,0,,0.0,
2025-01-27 08:59:00+00:00,,,,0,0,,0.0,
2025-01-27 09:00:00+00:00,,,,0,0,,5.349694076958425e-07,
2025-01-27 09:01:00+00:00,596.0,595.93,596.02,500,400,595.98,7.018761499521489e-07,0.0004743426951157037
2025-01-27 09:02:00+00:00,596.2,596.2,596.31,301,400,596.2472325249644,2.83806123156261e-07,-0.00026211356137528785
2025-01-27 09:03:00+00:00,596.02,595.93,596.06,1,500,595.9302594810379,3.3983766453029133e-07,-0.0005950796320333129
2025-01-27 09:04:00+00:00,595.83,595.74,595.85,400,2200,595.756923076923,2.2008404571070874e-07,0.00025186320635883774
2025-01-27 09:05:00+00:00,595.98,595.89,595.98,400,400,595.935,3.5030561087565247e-07,0.00012690224711464637
2025-01-27 09:06:00+00:00,596.05,595.93,596.01,450,430,595.970909090909,2.602413587864817e-07,8.42724371548087e-05
2025-01-27 09:07:00+00:00,596.03,596.04,596.1,450,130,596.086551724138,1.3374702478433318e-07,0.00018908794159888664
2025-01-27 09:08:00+00:00,596.16,596.12,596.19,360,400,596.1531578947369,4.1067081471072936e-07,-0.0004355604566216309
2025-01-27 09:09:00+00:00,595.96,595.9,595.96,400,75,595.9505263157895,1.394517241698188e-07,0.0002856974662417411
2025-01-27 09:10:00+00:00,596.05,596.03,596.11,1350,110,596.1039726027398,1.7386508588328627e-07,0.00011335014880953231
2025-01-27 09:11:00+00:00,596.1,596.12,596.18,450,110,596.1682142857143,8.77367520696734e-08,0.0003349384416182488
2025-01-27 09:12:00+00:00,596.32,596.31,596.38,450,400,596.3470588235294,2.205421372840318e-07,2.9600096553838995e-05
2025-01-27 09:13:00+00:00,596.33,596.32,596.38,450,100,596.3690909090909,2.476244721128562e-07,-0.000539987887485327
2025-01-27 09:14:00+00:00,596.05,596.0,596.06,82,400,596.0102074688797,9.861194315334352e-08,-0.00014406896005603187
2025-01-27 09:15:00+00:00,596.0,595.96,596.0,40,27,595.983880597015,1.4600890480195077e-07,0.00056148904192721
2025-01-27 09:16:00+00:00,596.29,596.27,596.3,450,53,596.2968389662028,1.3603736243901954e-07,-2.4056398336469442e-05
2025-01-27 09:17:00+00:00,596.28,596.25,596.33,51,620,596.2560804769001,1.6300978133616035e-07,-0.0005320477323502715
2025-01-27 09:18:00+00:00,595.99,595.96,596.01,31,110,595.9709929078015,1.3915276788856483e-07,0.00011757086269836847
2025-01-27 09:19:00+00:00,595.99,595.98,596.05,950,110,596.0427358490566,7.530036988710409e-08,-0.00020302052607523713
2025-01-27 09:20:00+00:00,595.94,595.92,595.99,450,1720,595.9345161290322,1.3103179380341445e-07,0.0002713842530250865
2025-01-27 09:21:00+00:00,596.09,596.01,596.06,2,400,596.0102487562189,1.5011543604107555e-07,-0.0001492320402167735
2025-01-27 09:22:00+00:00,596.03,595.98,596.05,52,450,595.9872509960159,1.1295759702060796e-07,0.00025580043234985084
2025-01-27 09:23:00+00:00,596.12,596.1,596.17,557,450,596.1387189672294,1.4412690365915018e-07,0.0005721545133108297
2025-01-27 09:24:00+00:00,596.49,596.47,596.49,450,150,596.485,8.098072926213802e-08,-7.22786601633496e-05
2025-01-27 09:25:00+00:00,596.48,596.41,596.49,450,1400,596.4294594594595,1.0725771121751259e-07,0.0002607644224226213
2025-01-27 09:26:00+00:00,596.56,596.58,596.6,400,100,596.596,8.067705023136126e-08,-5.004616699044728e-05
2025-01-27 09:27:00+00:00,596.56,596.54,596.59,350,150,596.575,1.226244677377506e-07,-0.00047626153407620553
2025-01-27 09:28:00+00:00,596.27,596.22,596.31,950,420,596.2824087591241,1.8761449796491233e-07,0.00010513724714877881
2025-01-27 09:29:00+00:00,596.37,596.31,596.37,430,409,596.3407508939214,8.871361796173841e-08,-0.0005544982636206397
2025-01-27 09:30:00+00:00,596.05,596.01,596.05,1,100,596.010396039604,9.143475045417339e-08,0.0001021202517725861
2025-01-27 09:31:00+00:00,596.01,596.02,596.07,400,500,596.0422222222222,6.747814659330314e-07,-0.00027096633815171245
2025-01-27 09:32:00+00:00,595.9,595.91,595.97,460,100,595.9592857142858,1.8076801727744527e-07,0.0003221989976931461
2025-01-27 09:33:00+00:00,596.12,596.07,596.13,450,510,596.098125,2.2794550577995993e-07,0.000501728135469337
2025-01-27 09:34:00+00:00,596.46,596.32,596.41,400,100,596.392,1.6817659972509598e-07,-0.0003605709524816536
2025-01-27 09:35:00+00:00,596.2,596.14,596.2,350,1207,596.1534874759152,1.19377652542763e-07,-5.9430339695465406e-05
2025-01-27 09:36:00+00:00,596.16,596.1,596.16,450,180,596.1428571428571,8.192435790878083e-08,0.00035645391260574755
2025-01-27 09:37:00+00:00,596.36,596.34,596.39,450,450,596.365,5.2614890455470014e-08,0.0003453312757775162
2025-01-27 09:38:00+00:00,596.56,596.57,596.6,450,770,596.5810655737705,1.045447748949308e-07,-7.282085314430642e-05
2025-01-27 09:39:00+00:00,596.58,596.52,596.61,450,1400,596.5418918918919,5.923184128935052e-08,0.00028277810741594855
2025-01-27 09:40:00+00:00,596.67,596.67,596.72,450,400,596.6964705882353,1.0767561371772331e-07,-5.980323149135103e-05
2025-01-27 09:41:00+00:00,596.66,596.63,596.69,350,400,596.658,1.262065127013731e-07,-8.789699366207326e-05
2025-01-27 09:42:00+00:00,596.63,596.6,596.65,450,400,596.6264705882353,6.786248837603874e-08,3.295617274368112e-05
2025-01-27 09:43:00+00:00,596.63,596.59,596.66,450,300,596.632,8.570878378839893e-08,-0.0001839441076108006
2025-01-27 09:44:00+00:00,596.5,596.5,596.56,450,410,596.5313953488372,1.1692479200738626e-07,-0.00012753256201802898
2025-01-27 09:45:00+00:00,596.42,596.42,596.43,600,200,596.4274999999999,9.422539595369597e-08,-0.00027168280901490593
2025-01-27 09:46:00+00:00,596.25,596.25,596.32,450,700,596.2773913043478,1.2929079135725208e-07,-0.0003757859040316447
2025-01-27 09:47:00+00:00,596.02,596.03,596.06,350,101,596.0532815964523,1.0553832170080445e-07,-0.0002646350211060744
2025-01-27 09:48:00+00:00,595.94,595.89,595.92,500,344,595.9077725118484,6.764302593738885e-08,0.00034544699462779604
2025-01-27 09:49:00+00:00,596.04,596.07,596.13,450,410,596.1013953488372,7.369674010648743e-08,-0.0005423076532943272
2025-01-27 09:50:00+00:00,595.73,595.76,595.81,450,410,595.7861627906976,1.4645861829729175e-07,0.00037912603790202226
2025-01-27 09:51:00+00:00,595.98,595.96,596.02,370,200,595.9989473684211,7.313252081025643e-08,0.0003288568533097447
2025-01-27 09:52:00+00:00,596.17,596.17,596.24,449,450,596.2049610678532,7.432836055777735e-08,-0.0002765992718163357
2025-01-27 09:53:00+00:00,596.07,596.03,596.09,51,550,596.0350915141431,1.026850142703824e-07,0.00015923305055043357
2025-01-27 09:54:00+00:00,596.15,596.1,596.15,65,700,596.104248366013,6.151960225185069e-08,-1.174240517998193e-05
2025-01-27 09:55:00+00:00,596.13,596.06,596.13,550,450,596.0985,8.488175757694148e-08,-0.00010074904596768519
2025-01-27 09:56:00+00:00,596.05,596.03,596.05,350,100,596.0455555555556,7.914016877468745e-08,-0.00024190595742457077
2025-01-27 09:57:00+00:00,595.91,595.92,595.95,450,350,595.936875,5.176346370433934e-08,2.8249514861355962e-05
2025-01-27 09:58:00+00:00,595.92,595.91,595.96,550,55,595.9554545454545,4.166572033238404e-08,-5.682954027885767e-05
2025-01-27 09:59:00+00:00,595.84,595.85,595.92,1850,763,595.8995598928435,4.960038676781199e-08,-1.66570212511985e-06
2025-01-27 10:00:00+00:00,595.89,595.9,595.94,62,650,595.9034831460674,6.728925776856459e-08,-9.145109341024416e-06
2025-01-27 10:01:00+00:00,595.9,595.87,595.9,350,303,595.8860796324656,3.67158030113856e-08,4.4734005095747875e-06
2025-01-27 10:02:00+00:00,595.88,595.88,595.92,302,1250,595.8877835051546,3.315245717367019e-07,-0.0010464623180203025
2025-01-27 10:03:00+00:00,595.27,595.25,595.29,20,1700,595.2504651162791,4.085788804929453e-07,-0.0005364861297834089
2025-01-27 10:04:00+00:00,595.0,594.93,594.99,450,450,594.96,5.901538942178131e-07,-0.00044436133825265234
2025-01-27 10:05:00+00:00,594.61,594.66,594.75,450,950,594.6889285714286,2.2504665569254998e-07,0.0005874903442442125
2025-01-27 10:06:00+00:00,595.0,595.0,595.06,54,400,595.0071365638767,9.872059454155394e-08,-0.00012772250604986546
2025-01-27 10:07:00+00:00,595.05,594.95,595.02,450,1800,594.964,1.5026010582008153e-07,0.00031610142045113143
2025-01-27 10:08:00+00:00,595.17,595.1,595.18,450,500,595.1378947368421,1.1361481004490711e-07,-0.00017390099496039646
2025-01-27 10:09:00+00:00,595.08,595.07,595.08,450,1375,595.0724657534247,8.686953991148488e-08,0.0002460783513471565
2025-01-27 10:10:00+00:00,595.2,595.15,595.24,400,400,595.195,7.929022979815506e-08,-0.0002509192752029321
2025-01-27 10:11:00+00:00,595.04,595.01,595.09,900,400,595.0653846153846,3.28249587601383e-07,-0.00011644562926271806
2025-01-27 10:12:00+00:00,595.0,594.92,595.05,900,400,595.01,9.124296608764411e-08,-4.5994793550385715e-05
2025-01-27 10:13:00+00:00,594.97,594.94,595.01,59,400,594.9489978213509,1.3850962597230253e-07,-0.00017186958155879228
2025-01-27 10:14:00+00:00,594.89,594.83,594.9,350,500,594.8588235294118,1.0061053151632035e-07,-0.0005240747958923375
2025-01-27 10:15:00+00:00,594.51,594.51,594.56,450,350,594.538125,1.4233172153821016e-07,-0.0004289066245048989
2025-01-27 10:16:00+00:00,594.31,594.26,594.35,450,900,594.29,2.0205853870545604e-07,-0.00036141651863697
2025-01-27 10:17:00+00:00,594.08,594.06,594.13,75,1000,594.0648837209302,1.7406622358033002e-07,-0.00025212517149364455
2025-01-27 10:18:00+00:00,594.02,593.99,594.04,450,1300,594.0028571428571,8.979367606524207e-08,0.00021814789629814868
2025-01-27 10:19:00+00:00,594.11,594.01,594.08,400,400,594.045,1.5325259582519905e-07,-6.58837815897817e-05
2025-01-27 10:20:00+00:00,594.0,593.98,594.03,450,420,594.0058620689655,9.761373306239659e-08,6.907400066791247e-05
2025-01-27 10:21:00+00:00,594.01,594.03,594.05,400,2,594.0499004975123,1.672731631417172e-07,0.00013812872213936345
2025-01-27 10:22:00+00:00,594.1,594.11,594.13,450,125,594.1256521739131,8.821442650919318e-08,0.0003690599373413761
2025-01-27 10:23:00+00:00,594.29,594.3,594.35,350,21,594.3471698113207,1.2583621764890615e-07,0.00013119231034641743
2025-01-27 10:24:00+00:00,594.48,594.34,594.45,800,500,594.4076923076923,2.0038036143381188e-07,-0.00031217580780185106
2025-01-27 10:25:00+00:00,594.24,594.23,594.31,450,350,594.275,7.358707015444858e-08,1.1245768172907233e-05
2025-01-27 10:26:00+00:00,594.25,594.21,594.26,450,650,594.2304545454546,1.2011731258552027e-07,-0.0002965037938174042
2025-01-27 10:27:00+00:00,594.06,594.01,594.09,850,450,594.0623076923077,6.561596569099439e-08,0.00018329268475136828
2025-01-27 10:28:00+00:00,594.2,594.15,594.2,450,450,594.175,1.4354622968640958e-07,-0.00031217005457639946
2025-01-27 10:29:00+00:00,593.98,593.97,594.03,450,350,594.00375,7.108211151418442e-08,-1.9874783437456855e-05
2025-01-27 10:30:00+00:00,593.96,593.95,594.0,450,450,593.975,1.05442261236316e-07,0.00021430037168279625
2025-01-27 10:31:00+00:00,594.03,594.1,594.15,175,1050,594.1071428571429,4.73229512043978e-08,-0.00027731852561152515
2025-01-27 10:32:00+00:00,593.93,593.89,593.95,350,2154,593.8983865814697,1.0099751789616644e-07,-0.00022640649407512647
2025-01-27 10:33:00+00:00,593.83,593.78,593.82,400,120,593.8107692307693,3.342709415307545e-07,-0.0005580805332962013
2025-01-27 10:34:00+00:00,593.5,593.52,593.55,400,25,593.5482352941176,2.1756056522255183e-07,-0.00012924985541751255
2025-01-27 10:35:00+00:00,593.4,593.37,593.41,450,451,593.3899778024418,2.276621166486676e-07,0.00038309926078605727
2025-01-27 10:36:00+00:00,593.59,593.54,593.61,450,450,593.575,8.177643338990971e-08,3.3691019658776966e-05
2025-01-27 10:37:00+00:00,593.6,593.6,593.65,475,1700,593.6109195402299,9.065865151540087e-08,-2.5267413459095778e-05
2025-01-27 10:38:00+00:00,593.65,593.66,593.78,400,151,593.7471143375681,2.3588850488198563e-07,-0.00013055160157338097
2025-01-27 10:39:00+00:00,593.5,593.5,593.56,350,410,593.5276315789474,1.9160648509456174e-07,9.275957179366578e-05
2025-01-27 10:40:00+00:00,593.6,593.6,593.67,450,510,593.6328125,1.5330212358141774e-07,-6.097327739273961e-05
2025-01-27 10:41:00+00:00,593.6,593.57,593.63,450,350,593.60375,1.3322749508196005e-07,-0.00015231088116052227
2025-01-27 10:42:00+00:00,593.45,593.53,593.55,490,3834,593.5322664199815,1.510375778031072e-07,0.00015016717264115798
2025-01-27 10:43:00+00:00,593.6,593.6,593.67,450,850,593.6242307692307,1.934241649322838e-07,-0.0004279274101860464
2025-01-27 10:44:00+00:00,593.35,593.32,593.35,11,400,593.3208029197081,2.2618722340350887e-07,-0.0003641713910598199
2025-01-27 10:45:00+00:00,593.1,593.07,593.14,450,1300,593.0880000000001,7.443082374039812e-08,-3.470109904468721e-05
2025-01-27 10:46:00+00:00,593.1,593.08,593.13,450,440,593.1052808988763,2.2039774812908305e-07,-0.00035855586843613896
2025-01-27 10:47:00+00:00,592.82,592.86,592.91,450,400,592.8864705882353,1.5282972058618075e-07,0.00010184015305658711
2025-01-27 10:48:00+00:00,592.89,592.9,592.94,60,100,592.915,1.340344055661646e-07,-0.0004243316435929012
2025-01-27 10:49:00+00:00,592.71,592.64,592.71,400,34,592.7045161290323,1.725762295845138e-07,-0.0003491377769440085
2025-01-27 10:50:00+00:00,592.51,592.49,592.55,450,120,592.5373684210526,2.544509180093019e-07,-0.000360086661937431
2025-01-27 10:51:00+00:00,592.26,592.2,592.26,75,400,592.2094736842105,8.779388239628409e-07,-0.0014372764001686633
2025-01-27 10:52:00+00:00,591.43,591.43,591.5,450,196,591.4787616099071,1.1143603676758095e-06,-0.002221867077422446
2025-01-27 10:53:00+00:00,590.2,590.04,590.16,550,440,590.1066666666667,1.0208574808039848e-06,0.0018132673552562206
2025-01-27 10:54:00+00:00,591.14,591.17,591.27,1300,450,591.2442857142858,9.552031114596e-07,0.0013963746244756159
2025-01-27 10:55:00+00:00,592.0,591.93,592.02,450,550,591.9705,8.253772374440582e-07,0.0007708407252153826
2025-01-27 10:56:00+00:00,592.39,592.41,592.57,350,450,592.48,5.435942128841741e-07,-0.0005685205346395161
2025-01-27 10:57:00+00:00,592.16,592.13,592.26,450,550,592.1885,4.5058430985054127e-07,0.000734660789380337
2025-01-27 10:58:00+00:00,592.59,592.44,592.56,550,150,592.5342857142856,7.184994738391838e-07,0.00019610324954233427
2025-01-27 10:59:00+00:00,592.66,592.49,592.62,950,400,592.5814814814814,5.191730392213852e-07,-0.0006178909636738172
2025-01-27 11:00:00+00:00,592.25,592.26,592.32,60,550,592.2659016393443,5.281603977069568e-07,8.845474695529099e-05
2025-01-27 11:01:00+00:00,592.45,592.41,592.51,550,720,592.4533070866141,5.673474218166152e-07,-0.00030388945645798415
2025-01-27 11:02:00+00:00,592.1,592.08,592.21,550,613,592.141478933792,4.2561764252659836e-07,0.00062630550504994
2025-01-27 11:03:00+00:00,592.5,592.56,592.64,950,450,592.6142857142858,3.227190239438073e-07,0.00045016355575633327
2025-01-27 11:04:00+00:00,592.79,592.73,592.81,51,450,592.7381437125748,4.386421089567943e-07,-0.0004228636325194213
2025-01-27 11:05:00+00:00,592.5,592.57,592.68,850,1000,592.6205405405406,2.689021528269336e-07,5.833146961498059e-05
2025-01-27 11:06:00+00:00,592.63,592.55,592.63,900,400,592.6053846153847,5.327912037284067e-07,0.00038615899712368673
2025-01-27 11:07:00+00:00,592.86,592.81,592.88,62,500,592.8177224199288,2.615293380275872e-07,0.0009048666834323704
2025-01-27 11:08:00+00:00,593.35,593.35,593.43,52,150,593.3705940594059,3.15389828208356e-07,0.00033721403170883235
2025-01-27 11:09:00+00:00,593.62,593.55,593.65,450,1950,593.56875,6.196378383003606e-07,-0.00024200835995635828
2025-01-27 11:10:00+00:00,593.5,593.4,593.47,61,800,593.4049593495935,4.940085881739925e-07,-0.0007593152096845301
2025-01-27 11:11:00+00:00,592.91,593.0,593.05,51,400,593.0056541019956,5.995220850310019e-07,0.0008970114204867041
2025-01-27 11:12:00+00:00,593.44,593.42,593.56,1350,400,593.5279999999999,1.7394626190675193e-07,0.0001333813330366418
2025-01-27 11:13:00+00:00,593.55,593.52,593.59,450,420,593.5562068965518,2.70202660192761e-07,0.00010213806800218883
2025-01-27 11:14:00+00:00,593.7,593.66,593.73,500,100,593.7183333333334,3.6213100955727614e-07,0.0002832398916765566
2025-01-27 11:15:00+00:00,593.76,593.76,593.79,197,400,593.7698994974875,3.1155594493392066e-07,-0.00018395217670130748
2025-01-27 11:16:00+00:00,593.67,593.64,593.7,430,180,593.6822950819673,2.2778332282648435e-07,0.00042852585125552345
2025-01-27 11:17:00+00:00,593.94,593.9,593.97,1350,450,593.9525,2.825408665211089e-07,0.0001321305185992827
2025-01-27 11:18:00+00:00,594.01,594.02,594.27,850,103,594.2429800629592,4.87644876639336e-07,-0.000460382915621782
2025-01-27 11:19:00+00:00,593.75,593.74,593.81,50,116,593.7610843373494,6.440784778612796e-07,-0.0007402105263156766
2025-01-27 11:20:00+00:00,593.31,593.31,593.37,60,500,593.3164285714286,5.840175276408282e-07,0.0004891440244430001
2025-01-27 11:21:00+00:00,593.62,593.52,593.61,4550,450,593.6019,1.6445907203763492e-07,-0.00015980544648075412
2025-01-27 11:22:00+00:00,593.45,593.4,593.49,355,400,593.4423178807947,2.5529139557969006e-07,0.000154663007485345
2025-01-27 11:23:00+00:00,593.59,593.58,593.67,450,100,593.6536363636363,1.8931270627375016e-07,0.00023419838089311362
2025-01-27 11:24:00+00:00,593.78,593.68,593.75,140,400,593.6981481481481,2.70451169875133e-07,-0.00048625896698495374
2025-01-27 11:25:00+00:00,593.47,593.4,593.46,60,400,593.4078260869564,6.641050215723847e-07,-0.0011255525960094381
2025-01-27 11:26:00+00:00,592.81,592.72,592.86,900,400,592.8169230769231,4.603656386863972e-07,0.00014695739070469394
2025-01-27 11:27:00+00:00,592.88,592.86,592.93,450,120,592.9152631578947,5.677579603064293e-07,0.0009195522907241571
2025-01-27 11:28:00+00:00,593.3,593.31,593.44,1300,400,593.409411764706,5.664218176168691e-07,-0.00010000557663503162
2025-01-27 11:29:00+00:00,593.36,593.15,593.31,550,550,593.23,4.6591182794662214e-07,-0.0006369584613858947
2025-01-27 11:30:00+00:00,592.97,592.92,592.98,36,600,592.9233962264151,4.95723239005616e-07,-0.0002945950503815409
2025-01-27 11:31:00+00:00,592.89,592.76,592.88,430,430,592.8199999999999,5.457331678088174e-07,0.0005104898362933152
2025-01-27 11:32:00+00:00,593.06,593.07,593.16,450,950,593.0989285714286,3.8122352826264454e-07,0.00037527142734994356
2025-01-27 11:33:00+00:00,593.28,593.24,593.34,550,440,593.2955555555556,2.137304798509169e-07,3.693375163171808e-05
2025-01-27 11:34:00+00:00,593.34,593.33,593.43,450,640,593.3712844036697,6.730299558705191e-07,0.0005015285066627406
2025-01-27 11:35:00+00:00,593.68,593.66,593.75,450,650,593.6968181818182,5.684242632642982e-07,-0.00011510807525250133
2025-01-27 11:36:00+00:00,593.51,593.57,593.62,850,450,593.6026923076923,4.1463982416632636e-07,0.00039111521018631024
2025-01-27 11:37:00+00:00,593.79,593.79,593.88,560,160,593.8599999999999,2.2712593620272712e-07,-1.6154627214715056e-05
2025-01-27 11:38:00+00:00,593.79,593.77,593.8,950,25,593.7992307692308,1.802245234180957e-07,0.00041207665270937
2025-01-27 11:39:00+00:00,594.02,594.02,594.1,560,360,594.0686956521739,1.8784609351713277e-07,-7.63413922936218e-05
2025-01-27 11:40:00+00:00,594.02,593.96,594.03,450,450,593.995,2.820857489119853e-07,-4.0485193284367504e-05
2025-01-27 11:41:00+00:00,593.98,593.97,594.01,51,400,593.9745232815965,1.7494527003457497e-07,1.5325728079274015e-05
2025-01-27 11:42:00+00:00,593.99,593.98,594.01,55,400,593.9836263736263,2.6188422855404404e-07,-0.00029558605403501303
2025-01-27 11:43:00+00:00,593.9,593.83,593.91,450,802,593.8587539936102,2.5592567700207563e-07,3.887327928753237e-05
2025-01-27 11:44:00+00:00,593.9,593.79,593.88,450,330,593.841923076923,1.9702864713762446e-07,-4.4263220431273176e-05
2025-01-27 11:45:00+00:00,593.8,593.78,593.79,1,411,593.7800242718447,1.264596842980728e-07,-0.00014121226110141993
2025-01-27 11:46:00+00:00,593.72,593.69,593.78,331,630,593.7209989594173,2.1007358884901616e-07,-3.5289874212529604e-05
2025-01-27 11:47:00+00:00,593.64,593.61,593.73,950,550,593.686,3.4209912280285104e-07,6.6242844643849e-05
2025-01-27 11:48:00+00:00,593.75,593.65,593.75,550,550,593.7,4.500616180256328e-07,0.00033909930680775524
2025-01-27 11:49:00+00:00,593.95,593.9,593.95,1,247,593.9002016129032,3.0247281008907225e-07,-9.494390920394835e-05
2025-01-27 11:50:00+00:00,593.91,593.88,593.98,474,750,593.918725490196,6.188535193198231e-07,-0.00019806490933294008
2025-01-27 11:51:00+00:00,593.75,593.75,593.81,212,1850,593.7561687681862,2.296960201404401e-07,-0.00041306517338279836
2025-01-27 11:52:00+00:00,593.49,593.47,593.55,450,650,593.5027272727273,2.3142359170846934e-07,-0.0003815002467116857
2025-01-27 11:53:00+00:00,593.34,593.34,593.43,445,450,593.3847486033519,4.931646954947014e-07,0.0006152082859285368
2025-01-27 11:54:00+00:00,593.61,593.6,593.68,5791,400,593.6748312065902,1.352173142499323e-07,1.1622078830875182e-05
2025-01-27 11:55:00+00:00,593.68,593.65,593.68,129,650,593.6549679075738,2.997889616640342e-07,-0.0002609199930679873
2025-01-27 11:56:00+00:00,593.5,593.48,593.57,400,400,593.525,4.0172797782649934e-07,-0.00029737547481190063
2025-01-27 11:57:00+00:00,593.3,593.3,593.34,150,550,593.3085714285714,1.5565666370008273e-07,0.00031817011756740676
2025-01-27 11:58:00+00:00,593.51,593.5,593.56,51,75,593.5242857142857,3.6768825227895335e-07,-0.0001047014564332649
2025-01-27 11:59:00+00:00,593.48,593.39,593.5,550,550,593.445,2.1483547272698315e-07,-0.0005547778157363181
2025-01-27 12:00:00+00:00,593.19,593.16,593.25,430,430,593.205,5.54120123984205e-07,0.0009773618470547696
2025-01-27 12:01:00+00:00,593.74,593.67,593.75,140,430,593.6896491228069,3.2144554934547733e-07,-0.0008245090977695435
2025-01-27 12:02:00+00:00,593.22,593.21,593.29,195,450,593.2341860465116,5.458830040971876e-07,0.0008309417530145691
2025-01-27 12:03:00+00:00,593.7,593.66,593.78,530,630,593.7148275862069,3.301755079179782e-07,-0.0003408031641822795
2025-01-27 12:04:00+00:00,593.5,593.43,593.53,430,430,593.4799999999999,3.2604795946316364e-07,-0.00011571895304673951
2025-01-27 12:05:00+00:00,593.5,593.38,593.62,1600,193,593.5941662018963,3.2066539183801505e-07,0.00022161792029451455
2025-01-27 12:06:00+00:00,593.565,593.5,593.57,241,410,593.5259139784946,1.571187865505488e-07,0.00015748930499870362
2025-01-27 12:07:00+00:00,593.62,593.62,593.72,400,400,593.67,2.9378128873964615e-07,0.00034123443185829494
2025-01-27 12:08:00+00:00,593.81,593.8,593.89,850,420,593.8602362204724,2.5324592892789444e-07,-0.00015057565097098546
2025-01-27 12:09:00+00:00,593.78,593.76,593.83,960,302,593.8132488114105,1.452358183513634e-07,0.000870160912700646
2025-01-27 12:10:00+00:00,594.27,594.25,594.3,551,3,594.2997292418772,2.658389244191153e-07,-8.9025519497965e-05
2025-01-27 12:11:00+00:00,594.3,594.24,594.32,55,400,594.2496703296703,1.7493419183256502e-07,0.00019088602125272303
2025-01-27 12:12:00+00:00,594.35,594.36,594.42,55,550,594.3654545454546,2.2837213168585457e-07,-9.916845382063055e-05
2025-01-27 12:13:00+00:00,594.21,594.23,594.31,450,375,594.2736363636363,1.7003139386608308e-07,-3.588903312190528e-05
