ts_recv,price,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,weighted_mid,rv_60s,ret_60s
2021-10-18 08:01:00+00:00,444.35,444.38,444.42,100,500,444.38666666666666,7.181104932002551e-08,0.0002812812925439001
2021-10-18 08:02:00+00:00,444.4,444.51,444.55,100,100,444.53,9.117902606597949e-08,0.00043867542517772584
2021-10-18 08:03:00+00:00,444.65,444.71,444.74,100,500,444.715,9.509206332420593e-08,0.00018323305147460722
2021-10-18 08:04:00+00:00,444.74,444.77,444.82,596,100,444.812816091954,9.53911978464029e-08,0.00017651558836195846
2021-10-18 08:05:00+00:00,444.87,444.85,444.88,500,100,444.875,1.0057721692480134e-07,-0.00017982579376230046
2021-10-18 08:06:00+00:00,444.77,444.77,444.78,500,81,444.77860585197936,8.518880694044417e-08,-1.1241133555883742e-05
2021-10-18 08:07:00+00:00,444.73,444.78,444.83,600,500,444.80727272727273,2.7491681587392815e-08,-0.00010822267505183891
2021-10-18 08:08:00+00:00,444.76,444.74,444.78,41,500,444.74303142329023,2.6652882053977627e-08,0.0003668113505268522
2021-10-18 08:09:00+00:00,444.76,444.89,444.93,500,100,444.92333333333335,6.696080262953256e-08,8.990683404319633e-05
2021-10-18 08:10:00+00:00,444.76,444.92,444.97,500,100,444.96166666666664,9.577774271792524e-08,6.581872879962702e-05
2021-10-18 08:11:00+00:00,444.98,444.94,444.98,600,100,444.9742857142857,6.408981265416494e-08,-0.0002114452396562161
2021-10-18 08:12:00+00:00,444.96,444.88,444.91,1,500,444.8800598802395,3.130296037084751e-08,0.00014191531520713063
2021-10-18 08:13:00+00:00,444.91,444.92,444.96,100,100,444.94,4.8299038944246396e-08,-8.615329292871454e-05
2021-10-18 08:14:00+00:00,444.92,444.9,444.92,500,600,444.90909090909093,3.501644161414183e-08,-2.75850513541398e-05
2021-10-18 08:15:00+00:00,444.9,444.86,444.91,600,600,444.885,6.021850961451664e-08,-0.00011874386698140782
2021-10-18 08:16:00+00:00,444.83,444.83,444.85,98,100,444.839898989899,5.055065591997273e-08,-9.718625359478317e-05
2021-10-18 08:17:00+00:00,444.83,444.79,444.83,600,500,444.8118181818182,8.431383520291809e-08,8.107211398589165e-05
2021-10-18 08:18:00+00:00,444.83,444.81,444.86,100,600,444.81714285714287,2.5771658644188545e-08,-5.1001986087428897e-05
2021-10-18 08:19:00+00:00,444.83,444.81,444.83,1,500,444.8100399201597,4.043266829441153e-08,0.00018725614464232265
2021-10-18 08:20:00+00:00,444.85,444.86,444.9,500,100,444.8933333333333,5.2504468219941053e-08,-0.00011238648964551068
2021-10-18 08:21:00+00:00,444.86,444.81,444.85,600,100,444.8442857142857,3.101077102455622e-08,-1.8677043547188354e-05
2021-10-18 08:22:00+00:00,444.88,444.81,444.86,501,500,444.83502497502496,1.8458963902402705e-08,5.6144466089369516e-05
2021-10-18 08:23:00+00:00,444.84,444.84,444.88,500,500,444.86,6.691264472556509e-08,0.0003474024514351637
2021-10-18 08:24:00+00:00,445.01,444.99,445.02,500,100,445.015,8.257534550541526e-08,-0.00040345974391031714
2021-10-18 08:25:00+00:00,444.87,444.82,444.86,100,500,444.82666666666665,2.7345468493152165e-08,-0.00015736171838998114
2021-10-18 08:26:00+00:00,444.75,444.73,444.74,5,500,444.73009900990104,5.670291169921318e-08,0.00017987026856891575
2021-10-18 08:27:00+00:00,444.83,444.82,444.87,100,100,444.845,5.907368474109853e-08,-0.0001525410937679439
